episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol/allreduce_latency,info/learner/pol/cur_kl_coeff,info/learner/pol/cur_lr,info/learner/pol/total_loss,info/learner/pol/policy_loss,info/learner/pol/vf_loss,info/learner/pol/vf_explained_var,info/learner/pol/kl,info/learner/pol/entropy,info/learner/pol/entropy_coeff
0.04919999999999981,-1.0,-0.7362380000000002,3068.43,2,0,516000,False,183,129,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_21-50-19,1619787019,104.54223346710205,13562.86691904068,2575,Hinton,143.248.157.211,13562.86691904068,0,129,fde58_00000,"[-0.9868, -0.9872, -0.998, -0.9752000000000001, 0.03659999999999989, 0.03999999999999987, 0.03639999999999989, 0.022999999999999972, 0.0343999999999999, -0.9843999999999999, -0.9976, 0.0347999999999999, -0.9764, 0.03299999999999991, 0.0349999999999999, 0.02999999999999993, -0.9736, 0.021199999999999983, -0.9938, -0.996, -1.0, -1.0, -1.0, 0.027599999999999944, -0.985, -0.9846, -1.0, 0.0184, 0.04919999999999981, 0.024199999999999965, -0.982, -1.0, -0.9992, -1.0, 0.015200000000000014, 0.003600000000000001, 0.0, -1.0, -1.0, -0.9994, -1.0, -1.0, -1.0, -1.0, -1.0, -0.9922, -0.997, -1.0, -0.9602000000000002, -0.986, -0.9823999999999999, 0.02819999999999994, -0.9868, -0.9742000000000001, -0.9924000000000001, -0.992, -0.9946, -0.9782000000000001, 0.03299999999999991, -0.9734, 0.024399999999999963, 0.025599999999999956, -0.998, -0.9944, -0.9778, -1.0, -0.987, -0.9964, -0.9946, -1.0, -0.9956, -0.9832, -0.991, -1.0, 0.0024000000000000007, -0.983, -0.9823999999999999, -0.9894, 0.028799999999999937, -0.998, -0.9726, -0.9932, -0.9896, -0.9978, 0.010400000000000001, 0.022199999999999977, -0.9978, -0.9766, -0.9942, -0.9522000000000002, -0.989, -0.9948, -0.9896, -0.9944, -0.9902, -0.9896, -0.9852, -0.9782000000000001, -0.9886, -0.9884]","[1954, 2055, 1964, 3567, 5002, 5002, 5002, 5002, 5002, 2059, 692, 5002, 3327, 5002, 5002, 5002, 3848, 5002, 2176, 2235, 918, 1384, 1391, 5002, 1846, 1690, 723, 5002, 5002, 5002, 2123, 526, 963, 936, 5002, 5002, 5002, 3977, 2424, 2947, 978, 1791, 2439, 566, 1782, 3248, 2751, 2686, 4508, 3630, 4087, 5002, 3930, 4233, 3235, 3234, 3221, 4756, 5002, 4859, 5002, 5002, 685, 2017, 4800, 1594, 3247, 1960, 2442, 824, 1292, 3862, 3992, 1165, 5002, 4004, 3707, 2788, 5002, 659, 4583, 2044, 4861, 676, 5002, 5002, 669, 3128, 744, 3028, 2441, 787, 2294, 768, 2278, 2093, 2918, 3113, 2365, 2306]",77363.999,51.704,29623.822,135.026,516000,516000,50.633108108108104,72.45540540540541,0.0,0.13515243530273438,5e-05,0.002520477108191699,-0.0003295209025964141,0.0015082370691743563,0.9290023,0.009927767445333302,1.0393253564834595,0.0
0.04919999999999981,-1.0,-0.7361460000000001,3074.53,1,0,520000,False,184,130,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_21-52-04,1619787124,104.73122096061707,13667.598140001297,2575,Hinton,143.248.157.211,13667.598140001297,0,130,fde58_00000,"[-0.9888, -0.9752000000000001, 0.03659999999999989, 0.03999999999999987, 0.03639999999999989, 0.022999999999999972, 0.0343999999999999, -0.9843999999999999, -0.9976, 0.0347999999999999, -0.9764, 0.03299999999999991, 0.0349999999999999, 0.02999999999999993, -0.9736, 0.021199999999999983, -0.9938, -0.996, -1.0, -1.0, -1.0, 0.027599999999999944, -0.985, -0.9846, -1.0, 0.0184, 0.04919999999999981, 0.024199999999999965, -0.982, -1.0, -0.9992, -1.0, 0.015200000000000014, 0.003600000000000001, 0.0, -1.0, -1.0, -0.9994, -1.0, -1.0, -1.0, -1.0, -1.0, -0.9922, -0.997, -1.0, -0.9602000000000002, -0.986, -0.9823999999999999, 0.02819999999999994, -0.9868, -0.9742000000000001, -0.9924000000000001, -0.992, -0.9946, -0.9782000000000001, 0.03299999999999991, -0.9734, 0.024399999999999963, 0.025599999999999956, -0.998, -0.9944, -0.9778, -1.0, -0.987, -0.9964, -0.9946, -1.0, -0.9956, -0.9832, -0.991, -1.0, 0.0024000000000000007, -0.983, -0.9823999999999999, -0.9894, 0.028799999999999937, -0.998, -0.9726, -0.9932, -0.9896, -0.9978, 0.010400000000000001, 0.022199999999999977, -0.9978, -0.9766, -0.9942, -0.9522000000000002, -0.989, -0.9948, -0.9896, -0.9944, -0.9902, -0.9896, -0.9852, -0.9782000000000001, -0.9886, -0.9884, -0.9868, -0.9872]","[2574, 3567, 5002, 5002, 5002, 5002, 5002, 2059, 692, 5002, 3327, 5002, 5002, 5002, 3848, 5002, 2176, 2235, 918, 1384, 1391, 5002, 1846, 1690, 723, 5002, 5002, 5002, 2123, 526, 963, 936, 5002, 5002, 5002, 3977, 2424, 2947, 978, 1791, 2439, 566, 1782, 3248, 2751, 2686, 4508, 3630, 4087, 5002, 3930, 4233, 3235, 3234, 3221, 4756, 5002, 4859, 5002, 5002, 685, 2017, 4800, 1594, 3247, 1960, 2442, 824, 1292, 3862, 3992, 1165, 5002, 4004, 3707, 2788, 5002, 659, 4583, 2044, 4861, 676, 5002, 5002, 669, 3128, 744, 3028, 2441, 787, 2294, 768, 2278, 2093, 2918, 3113, 2365, 2306, 1954, 2055]",77385.508,51.689,29568.027,135.281,520000,520000,50.644295302013425,72.48389261744968,0.0,0.13515243530273438,5e-05,-0.006231322418898344,-0.010649251751601696,0.002785702450637473,0.7432248,0.012076932151103392,1.1424162797629833,0.0
0.04919999999999981,-1.0,-0.736186,3084.37,1,0,524000,False,185,131,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_21-53-51,1619787231,106.79974794387817,13774.397887945175,2575,Hinton,143.248.157.211,13774.397887945175,0,131,fde58_00000,"[-0.9792000000000001, 0.03659999999999989, 0.03999999999999987, 0.03639999999999989, 0.022999999999999972, 0.0343999999999999, -0.9843999999999999, -0.9976, 0.0347999999999999, -0.9764, 0.03299999999999991, 0.0349999999999999, 0.02999999999999993, -0.9736, 0.021199999999999983, -0.9938, -0.996, -1.0, -1.0, -1.0, 0.027599999999999944, -0.985, -0.9846, -1.0, 0.0184, 0.04919999999999981, 0.024199999999999965, -0.982, -1.0, -0.9992, -1.0, 0.015200000000000014, 0.003600000000000001, 0.0, -1.0, -1.0, -0.9994, -1.0, -1.0, -1.0, -1.0, -1.0, -0.9922, -0.997, -1.0, -0.9602000000000002, -0.986, -0.9823999999999999, 0.02819999999999994, -0.9868, -0.9742000000000001, -0.9924000000000001, -0.992, -0.9946, -0.9782000000000001, 0.03299999999999991, -0.9734, 0.024399999999999963, 0.025599999999999956, -0.998, -0.9944, -0.9778, -1.0, -0.987, -0.9964, -0.9946, -1.0, -0.9956, -0.9832, -0.991, -1.0, 0.0024000000000000007, -0.983, -0.9823999999999999, -0.9894, 0.028799999999999937, -0.998, -0.9726, -0.9932, -0.9896, -0.9978, 0.010400000000000001, 0.022199999999999977, -0.9978, -0.9766, -0.9942, -0.9522000000000002, -0.989, -0.9948, -0.9896, -0.9944, -0.9902, -0.9896, -0.9852, -0.9782000000000001, -0.9886, -0.9884, -0.9868, -0.9872, -0.9888]","[4551, 5002, 5002, 5002, 5002, 5002, 2059, 692, 5002, 3327, 5002, 5002, 5002, 3848, 5002, 2176, 2235, 918, 1384, 1391, 5002, 1846, 1690, 723, 5002, 5002, 5002, 2123, 526, 963, 936, 5002, 5002, 5002, 3977, 2424, 2947, 978, 1791, 2439, 566, 1782, 3248, 2751, 2686, 4508, 3630, 4087, 5002, 3930, 4233, 3235, 3234, 3221, 4756, 5002, 4859, 5002, 5002, 685, 2017, 4800, 1594, 3247, 1960, 2442, 824, 1292, 3862, 3992, 1165, 5002, 4004, 3707, 2788, 5002, 659, 4583, 2044, 4861, 676, 5002, 5002, 669, 3128, 744, 3028, 2441, 787, 2294, 768, 2278, 2093, 2918, 3113, 2365, 2306, 1954, 2055, 2574]",77290.707,51.753,29719.539,134.592,524000,524000,50.71523178807947,72.47682119205298,0.0,0.13515243530273438,5e-05,-0.0011496821243781596,-0.00999213132308796,0.0070315006996679585,0.6999129,0.013399317133007571,1.0545838754624128,0.0
0.04919999999999981,-1.0,-0.7464500000000001,3081.01,1,0,528000,False,186,132,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_21-55-35,1619787335,103.50747919082642,13877.905367136002,2575,Hinton,143.248.157.211,13877.905367136002,0,132,fde58_00000,"[-0.9898, 0.03999999999999987, 0.03639999999999989, 0.022999999999999972, 0.0343999999999999, -0.9843999999999999, -0.9976, 0.0347999999999999, -0.9764, 0.03299999999999991, 0.0349999999999999, 0.02999999999999993, -0.9736, 0.021199999999999983, -0.9938, -0.996, -1.0, -1.0, -1.0, 0.027599999999999944, -0.985, -0.9846, -1.0, 0.0184, 0.04919999999999981, 0.024199999999999965, -0.982, -1.0, -0.9992, -1.0, 0.015200000000000014, 0.003600000000000001, 0.0, -1.0, -1.0, -0.9994, -1.0, -1.0, -1.0, -1.0, -1.0, -0.9922, -0.997, -1.0, -0.9602000000000002, -0.986, -0.9823999999999999, 0.02819999999999994, -0.9868, -0.9742000000000001, -0.9924000000000001, -0.992, -0.9946, -0.9782000000000001, 0.03299999999999991, -0.9734, 0.024399999999999963, 0.025599999999999956, -0.998, -0.9944, -0.9778, -1.0, -0.987, -0.9964, -0.9946, -1.0, -0.9956, -0.9832, -0.991, -1.0, 0.0024000000000000007, -0.983, -0.9823999999999999, -0.9894, 0.028799999999999937, -0.998, -0.9726, -0.9932, -0.9896, -0.9978, 0.010400000000000001, 0.022199999999999977, -0.9978, -0.9766, -0.9942, -0.9522000000000002, -0.989, -0.9948, -0.9896, -0.9944, -0.9902, -0.9896, -0.9852, -0.9782000000000001, -0.9886, -0.9884, -0.9868, -0.9872, -0.9888, -0.9792000000000001]","[4666, 5002, 5002, 5002, 5002, 2059, 692, 5002, 3327, 5002, 5002, 5002, 3848, 5002, 2176, 2235, 918, 1384, 1391, 5002, 1846, 1690, 723, 5002, 5002, 5002, 2123, 526, 963, 936, 5002, 5002, 5002, 3977, 2424, 2947, 978, 1791, 2439, 566, 1782, 3248, 2751, 2686, 4508, 3630, 4087, 5002, 3930, 4233, 3235, 3234, 3221, 4756, 5002, 4859, 5002, 5002, 685, 2017, 4800, 1594, 3247, 1960, 2442, 824, 1292, 3862, 3992, 1165, 5002, 4004, 3707, 2788, 5002, 659, 4583, 2044, 4861, 676, 5002, 5002, 669, 3128, 744, 3028, 2441, 787, 2294, 768, 2278, 2093, 2918, 3113, 2365, 2306, 1954, 2055, 2574, 4551]",77339.974,51.72,29602.886,135.122,528000,528000,50.666666666666664,72.44081632653061,0.0,0.13515243530273438,5e-05,0.009575996431522071,6.406760076060891e-05,0.008221139549277723,0.5681515,0.009550621674861759,0.820444617420435,0.0
0.04919999999999981,-1.0,-0.7464500000000001,3081.01,0,0,532000,False,186,133,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_21-57-23,1619787443,108.84363126754761,13986.74899840355,2575,Hinton,143.248.157.211,13986.74899840355,0,133,fde58_00000,"[0.03999999999999987, 0.03639999999999989, 0.022999999999999972, 0.0343999999999999, -0.9843999999999999, -0.9976, 0.0347999999999999, -0.9764, 0.03299999999999991, 0.0349999999999999, 0.02999999999999993, -0.9736, 0.021199999999999983, -0.9938, -0.996, -1.0, -1.0, -1.0, 0.027599999999999944, -0.985, -0.9846, -1.0, 0.0184, 0.04919999999999981, 0.024199999999999965, -0.982, -1.0, -0.9992, -1.0, 0.015200000000000014, 0.003600000000000001, 0.0, -1.0, -1.0, -0.9994, -1.0, -1.0, -1.0, -1.0, -1.0, -0.9922, -0.997, -1.0, -0.9602000000000002, -0.986, -0.9823999999999999, 0.02819999999999994, -0.9868, -0.9742000000000001, -0.9924000000000001, -0.992, -0.9946, -0.9782000000000001, 0.03299999999999991, -0.9734, 0.024399999999999963, 0.025599999999999956, -0.998, -0.9944, -0.9778, -1.0, -0.987, -0.9964, -0.9946, -1.0, -0.9956, -0.9832, -0.991, -1.0, 0.0024000000000000007, -0.983, -0.9823999999999999, -0.9894, 0.028799999999999937, -0.998, -0.9726, -0.9932, -0.9896, -0.9978, 0.010400000000000001, 0.022199999999999977, -0.9978, -0.9766, -0.9942, -0.9522000000000002, -0.989, -0.9948, -0.9896, -0.9944, -0.9902, -0.9896, -0.9852, -0.9782000000000001, -0.9886, -0.9884, -0.9868, -0.9872, -0.9888, -0.9792000000000001, -0.9898]","[5002, 5002, 5002, 5002, 2059, 692, 5002, 3327, 5002, 5002, 5002, 3848, 5002, 2176, 2235, 918, 1384, 1391, 5002, 1846, 1690, 723, 5002, 5002, 5002, 2123, 526, 963, 936, 5002, 5002, 5002, 3977, 2424, 2947, 978, 1791, 2439, 566, 1782, 3248, 2751, 2686, 4508, 3630, 4087, 5002, 3930, 4233, 3235, 3234, 3221, 4756, 5002, 4859, 5002, 5002, 685, 2017, 4800, 1594, 3247, 1960, 2442, 824, 1292, 3862, 3992, 1165, 5002, 4004, 3707, 2788, 5002, 659, 4583, 2044, 4861, 676, 5002, 5002, 669, 3128, 744, 3028, 2441, 787, 2294, 768, 2278, 2093, 2918, 3113, 2365, 2306, 1954, 2055, 2574, 4551, 4666]",77223.968,51.797,29215.645,136.913,532000,532000,50.567532467532466,72.50194805194806,0.0,0.13515243530273438,5e-05,-0.010031775367679074,-0.01366502494784072,0.0003089990836997458,0.6039452,0.024596313945949078,0.7240093592554331,0.0
0.04919999999999981,-1.0,-0.7466560000000001,3081.01,1,0,536000,False,187,134,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_21-59-06,1619787546,102.58700776100159,14089.33600616455,2575,Hinton,143.248.157.211,14089.33600616455,0,134,fde58_00000,"[0.019399999999999994, 0.03639999999999989, 0.022999999999999972, 0.0343999999999999, -0.9843999999999999, -0.9976, 0.0347999999999999, -0.9764, 0.03299999999999991, 0.0349999999999999, 0.02999999999999993, -0.9736, 0.021199999999999983, -0.9938, -0.996, -1.0, -1.0, -1.0, 0.027599999999999944, -0.985, -0.9846, -1.0, 0.0184, 0.04919999999999981, 0.024199999999999965, -0.982, -1.0, -0.9992, -1.0, 0.015200000000000014, 0.003600000000000001, 0.0, -1.0, -1.0, -0.9994, -1.0, -1.0, -1.0, -1.0, -1.0, -0.9922, -0.997, -1.0, -0.9602000000000002, -0.986, -0.9823999999999999, 0.02819999999999994, -0.9868, -0.9742000000000001, -0.9924000000000001, -0.992, -0.9946, -0.9782000000000001, 0.03299999999999991, -0.9734, 0.024399999999999963, 0.025599999999999956, -0.998, -0.9944, -0.9778, -1.0, -0.987, -0.9964, -0.9946, -1.0, -0.9956, -0.9832, -0.991, -1.0, 0.0024000000000000007, -0.983, -0.9823999999999999, -0.9894, 0.028799999999999937, -0.998, -0.9726, -0.9932, -0.9896, -0.9978, 0.010400000000000001, 0.022199999999999977, -0.9978, -0.9766, -0.9942, -0.9522000000000002, -0.989, -0.9948, -0.9896, -0.9944, -0.9902, -0.9896, -0.9852, -0.9782000000000001, -0.9886, -0.9884, -0.9868, -0.9872, -0.9888, -0.9792000000000001, -0.9898]","[5002, 5002, 5002, 5002, 2059, 692, 5002, 3327, 5002, 5002, 5002, 3848, 5002, 2176, 2235, 918, 1384, 1391, 5002, 1846, 1690, 723, 5002, 5002, 5002, 2123, 526, 963, 936, 5002, 5002, 5002, 3977, 2424, 2947, 978, 1791, 2439, 566, 1782, 3248, 2751, 2686, 4508, 3630, 4087, 5002, 3930, 4233, 3235, 3234, 3221, 4756, 5002, 4859, 5002, 5002, 685, 2017, 4800, 1594, 3247, 1960, 2442, 824, 1292, 3862, 3992, 1165, 5002, 4004, 3707, 2788, 5002, 659, 4583, 2044, 4861, 676, 5002, 5002, 669, 3128, 744, 3028, 2441, 787, 2294, 768, 2278, 2093, 2918, 3113, 2365, 2306, 1954, 2055, 2574, 4551, 4666]",76881.426,52.028,29504.342,135.573,536000,536000,50.52965517241379,72.4448275862069,0.0,0.20272865295410158,5e-05,-0.008268839737866074,-0.01148639532038942,5.532463745794303e-05,0.5302931,0.015598332349327393,0.9308060724288225,0.0
0.04919999999999981,-1.0,-0.75704,3037.94,2,0,540000,False,189,135,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_22-00-58,1619787658,111.69015216827393,14201.026158332825,2575,Hinton,143.248.157.211,14201.026158332825,0,135,fde58_00000,"[0.019399999999999994, -0.9984, 0.0343999999999999, -0.9843999999999999, -0.9976, 0.0347999999999999, -0.9764, 0.03299999999999991, 0.0349999999999999, 0.02999999999999993, -0.9736, 0.021199999999999983, -0.9938, -0.996, -1.0, -1.0, -1.0, 0.027599999999999944, -0.985, -0.9846, -1.0, 0.0184, 0.04919999999999981, 0.024199999999999965, -0.982, -1.0, -0.9992, -1.0, 0.015200000000000014, 0.003600000000000001, 0.0, -1.0, -1.0, -0.9994, -1.0, -1.0, -1.0, -1.0, -1.0, -0.9922, -0.997, -1.0, -0.9602000000000002, -0.986, -0.9823999999999999, 0.02819999999999994, -0.9868, -0.9742000000000001, -0.9924000000000001, -0.992, -0.9946, -0.9782000000000001, 0.03299999999999991, -0.9734, 0.024399999999999963, 0.025599999999999956, -0.998, -0.9944, -0.9778, -1.0, -0.987, -0.9964, -0.9946, -1.0, -0.9956, -0.9832, -0.991, -1.0, 0.0024000000000000007, -0.983, -0.9823999999999999, -0.9894, 0.028799999999999937, -0.998, -0.9726, -0.9932, -0.9896, -0.9978, 0.010400000000000001, 0.022199999999999977, -0.9978, -0.9766, -0.9942, -0.9522000000000002, -0.989, -0.9948, -0.9896, -0.9944, -0.9902, -0.9896, -0.9852, -0.9782000000000001, -0.9886, -0.9884, -0.9868, -0.9872, -0.9888, -0.9792000000000001, -0.9898, 0.019399999999999994]","[5002, 695, 5002, 2059, 692, 5002, 3327, 5002, 5002, 5002, 3848, 5002, 2176, 2235, 918, 1384, 1391, 5002, 1846, 1690, 723, 5002, 5002, 5002, 2123, 526, 963, 936, 5002, 5002, 5002, 3977, 2424, 2947, 978, 1791, 2439, 566, 1782, 3248, 2751, 2686, 4508, 3630, 4087, 5002, 3930, 4233, 3235, 3234, 3221, 4756, 5002, 4859, 5002, 5002, 685, 2017, 4800, 1594, 3247, 1960, 2442, 824, 1292, 3862, 3992, 1165, 5002, 4004, 3707, 2788, 5002, 659, 4583, 2044, 4861, 676, 5002, 5002, 669, 3128, 744, 3028, 2441, 787, 2294, 768, 2278, 2093, 2918, 3113, 2365, 2306, 1954, 2055, 2574, 4551, 4666, 5002]",76743.416,52.122,30178.141,132.546,540000,540000,50.651265822784815,72.52278481012657,0.0,0.20272865295410158,5e-05,0.0010596808861009777,-0.009865743049886078,0.004911548786367348,-0.33822197,0.029664646659512073,1.0200555361807346,0.0
0.04919999999999981,-1.0,-0.767252,3035.48,1,0,544000,False,190,136,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_22-02-40,1619787760,102.05706763267517,14303.0832259655,2575,Hinton,143.248.157.211,14303.0832259655,0,136,fde58_00000,"[-0.9868, -0.9843999999999999, -0.9976, 0.0347999999999999, -0.9764, 0.03299999999999991, 0.0349999999999999, 0.02999999999999993, -0.9736, 0.021199999999999983, -0.9938, -0.996, -1.0, -1.0, -1.0, 0.027599999999999944, -0.985, -0.9846, -1.0, 0.0184, 0.04919999999999981, 0.024199999999999965, -0.982, -1.0, -0.9992, -1.0, 0.015200000000000014, 0.003600000000000001, 0.0, -1.0, -1.0, -0.9994, -1.0, -1.0, -1.0, -1.0, -1.0, -0.9922, -0.997, -1.0, -0.9602000000000002, -0.986, -0.9823999999999999, 0.02819999999999994, -0.9868, -0.9742000000000001, -0.9924000000000001, -0.992, -0.9946, -0.9782000000000001, 0.03299999999999991, -0.9734, 0.024399999999999963, 0.025599999999999956, -0.998, -0.9944, -0.9778, -1.0, -0.987, -0.9964, -0.9946, -1.0, -0.9956, -0.9832, -0.991, -1.0, 0.0024000000000000007, -0.983, -0.9823999999999999, -0.9894, 0.028799999999999937, -0.998, -0.9726, -0.9932, -0.9896, -0.9978, 0.010400000000000001, 0.022199999999999977, -0.9978, -0.9766, -0.9942, -0.9522000000000002, -0.989, -0.9948, -0.9896, -0.9944, -0.9902, -0.9896, -0.9852, -0.9782000000000001, -0.9886, -0.9884, -0.9868, -0.9872, -0.9888, -0.9792000000000001, -0.9898, 0.019399999999999994, 0.019399999999999994, -0.9984]","[4756, 2059, 692, 5002, 3327, 5002, 5002, 5002, 3848, 5002, 2176, 2235, 918, 1384, 1391, 5002, 1846, 1690, 723, 5002, 5002, 5002, 2123, 526, 963, 936, 5002, 5002, 5002, 3977, 2424, 2947, 978, 1791, 2439, 566, 1782, 3248, 2751, 2686, 4508, 3630, 4087, 5002, 3930, 4233, 3235, 3234, 3221, 4756, 5002, 4859, 5002, 5002, 685, 2017, 4800, 1594, 3247, 1960, 2442, 824, 1292, 3862, 3992, 1165, 5002, 4004, 3707, 2788, 5002, 659, 4583, 2044, 4861, 676, 5002, 5002, 669, 3128, 744, 3028, 2441, 787, 2294, 768, 2278, 2093, 2918, 3113, 2365, 2306, 1954, 2055, 2574, 4551, 4666, 5002, 5002, 695]",76752.388,52.116,29387.753,136.111,544000,544000,50.51034482758621,72.44620689655171,0.0,0.3040929794311524,5e-05,0.012239370786119252,0.004407205095048994,0.007156404222769197,0.38366377,0.0022222118932404555,0.8180616702884436,0.0
0.04919999999999981,-1.0,-0.777552,2994.91,3,0,548000,False,193,137,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_22-04-29,1619787869,108.88786029815674,14411.971086263657,2575,Hinton,143.248.157.211,14411.971086263657,0,137,fde58_00000,"[-0.989, -0.9982, -0.99, -0.9764, 0.03299999999999991, 0.0349999999999999, 0.02999999999999993, -0.9736, 0.021199999999999983, -0.9938, -0.996, -1.0, -1.0, -1.0, 0.027599999999999944, -0.985, -0.9846, -1.0, 0.0184, 0.04919999999999981, 0.024199999999999965, -0.982, -1.0, -0.9992, -1.0, 0.015200000000000014, 0.003600000000000001, 0.0, -1.0, -1.0, -0.9994, -1.0, -1.0, -1.0, -1.0, -1.0, -0.9922, -0.997, -1.0, -0.9602000000000002, -0.986, -0.9823999999999999, 0.02819999999999994, -0.9868, -0.9742000000000001, -0.9924000000000001, -0.992, -0.9946, -0.9782000000000001, 0.03299999999999991, -0.9734, 0.024399999999999963, 0.025599999999999956, -0.998, -0.9944, -0.9778, -1.0, -0.987, -0.9964, -0.9946, -1.0, -0.9956, -0.9832, -0.991, -1.0, 0.0024000000000000007, -0.983, -0.9823999999999999, -0.9894, 0.028799999999999937, -0.998, -0.9726, -0.9932, -0.9896, -0.9978, 0.010400000000000001, 0.022199999999999977, -0.9978, -0.9766, -0.9942, -0.9522000000000002, -0.989, -0.9948, -0.9896, -0.9944, -0.9902, -0.9896, -0.9852, -0.9782000000000001, -0.9886, -0.9884, -0.9868, -0.9872, -0.9888, -0.9792000000000001, -0.9898, 0.019399999999999994, 0.019399999999999994, -0.9984, -0.9868]","[1495, 599, 1602, 3327, 5002, 5002, 5002, 3848, 5002, 2176, 2235, 918, 1384, 1391, 5002, 1846, 1690, 723, 5002, 5002, 5002, 2123, 526, 963, 936, 5002, 5002, 5002, 3977, 2424, 2947, 978, 1791, 2439, 566, 1782, 3248, 2751, 2686, 4508, 3630, 4087, 5002, 3930, 4233, 3235, 3234, 3221, 4756, 5002, 4859, 5002, 5002, 685, 2017, 4800, 1594, 3247, 1960, 2442, 824, 1292, 3862, 3992, 1165, 5002, 4004, 3707, 2788, 5002, 659, 4583, 2044, 4861, 676, 5002, 5002, 669, 3128, 744, 3028, 2441, 787, 2294, 768, 2278, 2093, 2918, 3113, 2365, 2306, 1954, 2055, 2574, 4551, 4666, 5002, 5002, 695, 4756]",77036.892,51.923,28874.526,138.53,548000,548000,50.777922077922085,72.51558441558441,0.0,0.1520464897155762,5e-05,0.00992871486232616,-0.010395398072432727,0.01663983182515949,0.39368454,0.02423128840746358,1.3014904484152794,0.0
0.04919999999999981,-1.0,-0.7775739999999999,2995.68,1,0,552000,False,194,138,9d0b42c7337a42c98a94d92576ce7018,2021-04-30_22-06-18,1619787978,108.73796200752258,14520.70904827118,2575,Hinton,143.248.157.211,14520.70904827118,0,138,fde58_00000,"[-0.9786, 0.03299999999999991, 0.0349999999999999, 0.02999999999999993, -0.9736, 0.021199999999999983, -0.9938, -0.996, -1.0, -1.0, -1.0, 0.027599999999999944, -0.985, -0.9846, -1.0, 0.0184, 0.04919999999999981, 0.024199999999999965, -0.982, -1.0, -0.9992, -1.0, 0.015200000000000014, 0.003600000000000001, 0.0, -1.0, -1.0, -0.9994, -1.0, -1.0, -1.0, -1.0, -1.0, -0.9922, -0.997, -1.0, -0.9602000000000002, -0.986, -0.9823999999999999, 0.02819999999999994, -0.9868, -0.9742000000000001, -0.9924000000000001, -0.992, -0.9946, -0.9782000000000001, 0.03299999999999991, -0.9734, 0.024399999999999963, 0.025599999999999956, -0.998, -0.9944, -0.9778, -1.0, -0.987, -0.9964, -0.9946, -1.0, -0.9956, -0.9832, -0.991, -1.0, 0.0024000000000000007, -0.983, -0.9823999999999999, -0.9894, 0.028799999999999937, -0.998, -0.9726, -0.9932, -0.9896, -0.9978, 0.010400000000000001, 0.022199999999999977, -0.9978, -0.9766, -0.9942, -0.9522000000000002, -0.989, -0.9948, -0.9896, -0.9944, -0.9902, -0.9896, -0.9852, -0.9782000000000001, -0.9886, -0.9884, -0.9868, -0.9872, -0.9888, -0.9792000000000001, -0.9898, 0.019399999999999994, 0.019399999999999994, -0.9984, -0.9868, -0.989, -0.9982, -0.99]","[3404, 5002, 5002, 5002, 3848, 5002, 2176, 2235, 918, 1384, 1391, 5002, 1846, 1690, 723, 5002, 5002, 5002, 2123, 526, 963, 936, 5002, 5002, 5002, 3977, 2424, 2947, 978, 1791, 2439, 566, 1782, 3248, 2751, 2686, 4508, 3630, 4087, 5002, 3930, 4233, 3235, 3234, 3221, 4756, 5002, 4859, 5002, 5002, 685, 2017, 4800, 1594, 3247, 1960, 2442, 824, 1292, 3862, 3992, 1165, 5002, 4004, 3707, 2788, 5002, 659, 4583, 2044, 4861, 676, 5002, 5002, 669, 3128, 744, 3028, 2441, 787, 2294, 768, 2278, 2093, 2918, 3113, 2365, 2306, 1954, 2055, 2574, 4551, 4666, 5002, 5002, 695, 4756, 1495, 599, 1602]",76866.367,52.038,29369.743,136.195,552000,552000,50.60974025974026,72.52532467532467,0.0,0.22806973457336427,5e-05,0.003255674848333001,-0.005118096509249881,0.0062557300298067275,0.5536679,0.009286810003686696,1.0127195622771978,0.0
