episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol/allreduce_latency,info/learner/pol/cur_kl_coeff,info/learner/pol/cur_lr,info/learner/pol/total_loss,info/learner/pol/policy_loss,info/learner/pol/vf_loss,info/learner/pol/vf_explained_var,info/learner/pol/kl,info/learner/pol/entropy,info/learner/pol/entropy_coeff
0.009500000000000007,-0.22025000000000017,-0.021362068965517258,4002.0,1,0,120000,False,29,30,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-50-53,1619844653,40.59422731399536,1155.823543548584,7273,Hinton,143.248.157.211,1155.823543548584,0,30,14e46_00000,"[-0.1462500000000001, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",23151.932,172.772,15965.327,250.543,120000,120000,17.5,53.8051724137931,0.0,0.56953125,5e-05,-0.02330748608801514,-0.031809170672204345,4.211549935462244e-05,0.89312834,0.014853562548523769,1.262560922652483,0.0
0.009500000000000007,-0.3777499999999861,-0.03324166666666622,4002.0,1,0,124000,False,30,31,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-51-33,1619844693,39.789727449417114,1195.613270998001,7273,Hinton,143.248.157.211,1195.613270998001,0,31,14e46_00000,"[-0.3777499999999861, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",23288.981,171.755,16064.998,248.989,124000,124000,17.228571428571428,53.83214285714286,0.0,0.56953125,5e-05,-0.015121395728783682,-0.019143740850267932,2.7493921237464747e-06,0.31479514,0.007057722585159354,1.3881199397146702,0.0
0.011500000000000008,-0.3777499999999861,-0.03179838709677376,4002.0,1,0,128000,False,31,32,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-52-14,1619844734,41.20181679725647,1236.8150877952576,7273,Hinton,143.248.157.211,1236.8150877952576,0,32,14e46_00000,"[0.011500000000000008, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001, -0.3777499999999861]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",23491.261,170.276,16228.826,246.475,128000,128000,21.728813559322035,55.364406779661024,0.0,0.56953125,5e-05,-0.021668613713700324,-0.029042499838396907,1.7364983495582464e-06,0.4470085,0.012944237794727087,1.3741152212023735,0.0
0.011500000000000008,-0.3777499999999861,-0.03080468749999958,4002.0,1,0,132000,False,32,33,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-52-58,1619844778,44.103646755218506,1280.918734550476,7273,Hinton,143.248.157.211,1280.918734550476,0,33,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001, -0.3777499999999861, 0.011500000000000008]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",23781.132,168.201,16558.753,241.564,132000,132000,24.987301587301584,58.09365079365079,0.0,0.56953125,5e-05,-0.013060474331723526,-0.018522566475439817,2.5883795071734994e-06,0.042600796,0.009585956198861822,1.4171233586966991,0.0
0.011500000000000008,-0.3777499999999861,-0.029871212121211715,4002.0,1,0,136000,False,33,34,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-53-42,1619844822,44.34204077720642,1325.2607753276825,7273,Hinton,143.248.157.211,1325.2607753276825,0,34,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001, -0.3777499999999861, 0.011500000000000008, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",24028.142,166.471,16833.122,237.627,136000,136000,24.13968253968254,58.228571428571435,0.0,0.56953125,5e-05,-0.017386595980497077,-0.023849786346545443,6.391739080235936e-07,-0.045487087,0.011347137216944247,1.3788289576768875,0.0
0.011500000000000008,-0.3777499999999861,-0.028992647058823134,4002.0,1,0,140000,False,34,35,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-54-26,1619844866,44.03958082199097,1369.3003561496735,7273,Hinton,143.248.157.211,1369.3003561496735,0,35,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001, -0.3777499999999861, 0.011500000000000008, 0.0, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",24173.485,165.471,17092.099,234.026,140000,140000,23.892063492063492,58.44285714285713,0.0,0.56953125,5e-05,-0.016447807021904737,-0.01880798354977742,2.6080361155145226e-06,-0.4335122,0.004139489923545625,1.389468528330326,0.0
0.011500000000000008,-0.3777499999999861,-0.02816428571428533,4002.0,1,0,144000,False,35,36,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-55-11,1619844911,44.06918668746948,1413.369542837143,7273,Hinton,143.248.157.211,1413.369542837143,0,36,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001, -0.3777499999999861, 0.011500000000000008, 0.0, 0.0, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",24332.247,164.391,17310.257,231.077,144000,144000,24.87777777777778,58.482539682539674,0.0,0.284765625,5e-05,-0.03239034424768761,-0.03694706875830889,1.018874498326383e-06,-0.69547254,0.0159980833705049,1.3875256292521954,0.0
0.011500000000000008,-0.3777499999999861,-0.02738194444444407,4002.0,1,0,148000,False,36,37,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-55-54,1619844954,43.85234880447388,1457.2218916416168,7273,Hinton,143.248.157.211,1457.2218916416168,0,37,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001, -0.3777499999999861, 0.011500000000000008, 0.0, 0.0, 0.0, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",24534.13,163.038,17558.947,227.804,148000,148000,24.34193548387097,58.49516129032258,0.0,0.284765625,5e-05,-0.021939651167485863,-0.02694552968023345,3.1576342944261704e-06,-0.6453362,0.017567847535246983,1.3839337341487408,0.0
0.011500000000000008,-0.3777499999999861,-0.02664189189189153,4002.0,1,0,152000,False,37,38,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-56-39,1619844999,44.70625567436218,1501.928147315979,7273,Hinton,143.248.157.211,1501.928147315979,0,38,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001, -0.3777499999999861, 0.011500000000000008, 0.0, 0.0, 0.0, 0.0, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",24770.434,161.483,17871.593,223.819,152000,152000,26.2578125,59.0625,0.0,0.284765625,5e-05,-0.02229583219741471,-0.027953134034760296,2.2489712705464626e-06,-0.67736304,0.019858633604599163,1.383521605283022,0.0
0.011500000000000008,-0.3777499999999861,-0.02594078947368386,4002.0,1,0,156000,False,38,39,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-57-26,1619845046,46.34130144119263,1548.2694487571716,7273,Hinton,143.248.157.211,1548.2694487571716,0,39,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001, -0.3777499999999861, 0.011500000000000008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",25031.79,159.797,18270.6,218.931,156000,156000,27.64848484848485,60.68030303030303,0.0,0.284765625,5e-05,-0.0143936216190923,-0.018882766366004944,2.0454116000934164e-07,0.07081168,0.015763634350150824,1.238515842705965,0.0
0.011500000000000008,-0.3777499999999861,-0.02516666666666632,4002.0,1,0,160000,False,39,40,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-58-13,1619845093,47.16624188423157,1595.4356906414032,7273,Hinton,143.248.157.211,1595.4356906414032,0,40,14e46_00000,"[0.004250000000000002, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001, -0.3777499999999861, 0.011500000000000008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",25311.38,158.032,18648.192,214.498,160000,160000,28.916417910447763,60.63880597014924,0.0,0.284765625,5e-05,-0.009970595128834248,-0.013174288033042103,1.1252777292192206e-06,0.33360684,0.011246330861467868,1.3006023950874805,0.0
0.011500000000000008,-0.3777499999999861,-0.024537499999999664,4002.0,1,0,164000,False,40,41,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-58-59,1619845139,46.35827970504761,1641.7939703464508,7273,Hinton,143.248.157.211,1641.7939703464508,0,41,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001, -0.3777499999999861, 0.011500000000000008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004250000000000002]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",25678.436,155.773,18937.951,211.216,164000,164000,27.386363636363637,60.34545454545455,0.0,0.284765625,5e-05,-0.0251918031135574,-0.03223021060694009,6.265172678432407e-07,-0.0021877214,0.024714296916499734,1.2050599120557308,0.0
0.011500000000000008,-0.3777499999999861,-0.023853658536585037,4002.0,1,0,168000,False,41,42,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_13-59-45,1619845185,45.96626925468445,1687.7602396011353,7273,Hinton,143.248.157.211,1687.7602396011353,0,42,14e46_00000,"[0.0035000000000000014, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001, -0.3777499999999861, 0.011500000000000008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004250000000000002, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",25956.859,154.102,19135.949,209.031,168000,168000,27.671212121212122,60.32575757575758,0.0,0.42714843750000003,5e-05,-0.02141007623868063,-0.025529178587021306,3.1031851416285505e-07,-0.14585164,0.009642533041187562,1.3136442452669144,0.0
0.011500000000000008,-0.3777499999999861,-0.02328571428571397,4002.0,1,0,172000,False,42,43,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_14-00-32,1619845232,46.31999588012695,1734.0802354812622,7273,Hinton,143.248.157.211,1734.0802354812622,0,43,14e46_00000,"[0.0, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001, -0.3777499999999861, 0.011500000000000008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004250000000000002, 0.0, 0.0035000000000000014]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26146.765,152.983,19167.653,208.685,172000,172000,28.583333333333336,60.29848484848485,0.0,0.42714843750000003,5e-05,-0.026620158547302708,-0.03376802895218134,3.6115398235336826e-06,-0.70828354,0.01672547496855259,1.4235712215304375,0.0
0.011500000000000008,-0.3777499999999861,-0.02273255813953457,4002.0,1,0,176000,False,43,44,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_14-01-17,1619845277,45.75183033943176,1779.832065820694,7273,Hinton,143.248.157.211,1779.832065820694,0,44,14e46_00000,"[0.0005, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001, -0.3777499999999861, 0.011500000000000008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004250000000000002, 0.0, 0.0035000000000000014, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26271.867,152.254,19183.536,208.512,176000,176000,27.32769230769231,60.32,0.0,0.42714843750000003,5e-05,-0.02854952812776901,-0.03253006155136973,2.2581827403556076e-06,0.5284116,0.009313564689364284,1.2149933464825153,0.0
0.011500000000000008,-0.3777499999999861,-0.022062499999999697,4002.0,1,0,180000,False,44,45,03a2dcca8a6d408a93bfd6a2793bd0ce,2021-05-01_14-02-04,1619845324,46.251158475875854,1826.0832242965698,7273,Hinton,143.248.157.211,1826.0832242965698,0,45,14e46_00000,"[0.006750000000000004, 0.004000000000000002, -0.01625000000000001, -0.01300000000000001, -0.11325000000000009, -0.05375000000000004, 0.006500000000000004, 0.0, 0.0, 0.0070000000000000045, 0.0037500000000000016, -0.22025000000000017, 0.005750000000000003, 0.0, -0.0022500000000000003, 0.0047500000000000025, 0.001, 0.009500000000000007, 0.004250000000000002, 0.006250000000000004, 0.003000000000000001, 0.0, 0.0037500000000000016, 0.0, -0.1242500000000001, 0.0, 0.0, 0.008000000000000005, 0.0022500000000000003, -0.1462500000000001, -0.3777499999999861, 0.011500000000000008, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.004250000000000002, 0.0, 0.0035000000000000014, 0.0, 0.0005]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26474.376,151.089,19202.243,208.309,180000,180000,27.972727272727273,60.377272727272725,0.0,0.42714843750000003,5e-05,-0.009944655525032431,-0.013212698861025274,4.118477288983513e-06,0.19338876,0.007641191055881791,1.3179599568247795,0.0
