episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,hist_stats/episode_reward,hist_stats/episode_lengths,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/pol/allreduce_latency,info/learner/pol/cur_kl_coeff,info/learner/pol/cur_lr,info/learner/pol/total_loss,info/learner/pol/policy_loss,info/learner/pol/vf_loss,info/learner/pol/vf_explained_var,info/learner/pol/kl,info/learner/pol/entropy,info/learner/pol/entropy_coeff
0.015000000000000012,-0.17950000000000013,-0.012129310344827598,4002.0,1,0,120000,False,29,30,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-19-48,1619846388,45.693297386169434,1390.0315432548523,48991,Hinton,143.248.157.211,1390.0315432548523,0,30,93a96_00000,"[0.0, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",25853.032,154.721,20484.782,195.267,120000,120000,27.31692307692308,60.33076923076923,0.0,0.37968750000000007,0.0001,-0.022052946645999327,-0.027770839195000008,1.8458676152022235e-06,0.7457067,0.015054611634695902,1.376669641584158,0.0
0.015000000000000012,-0.17950000000000013,-0.011725000000000011,4002.0,1,0,124000,False,30,31,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-20-35,1619846435,46.071767807006836,1436.1033110618591,48991,Hinton,143.248.157.211,1436.1033110618591,0,31,93a96_00000,"[0.0, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",25936.834,154.221,20354.837,196.513,124000,124000,27.42878787878788,60.32424242424242,0.0,0.37968750000000007,0.0001,-0.0224937631865032,-0.025843760959105566,4.80158008286935e-06,-0.04357134,0.008810391009319574,1.2698442451655865,0.0
0.015000000000000012,-0.17950000000000013,-0.011330645161290334,4002.0,1,0,128000,False,31,32,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-21-20,1619846480,45.72555661201477,1481.828867673874,48991,Hinton,143.248.157.211,1481.828867673874,0,32,93a96_00000,"[0.0005, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001, 0.0, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26016.996,153.746,20230.992,197.716,128000,128000,28.212307692307697,60.36153846153845,0.0,0.37968750000000007,0.0001,-0.011986262979917228,-0.020041307783685625,5.618333483425886e-05,0.5181925,0.02106696361443028,1.3362494707107544,0.0
0.015000000000000012,-0.17950000000000013,-0.010742187500000009,4002.0,1,0,132000,False,32,33,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-22-07,1619846527,46.567315340042114,1528.396183013916,48991,Hinton,143.248.157.211,1528.396183013916,0,33,93a96_00000,"[0.007500000000000005, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001, 0.0, 0.0, 0.0005]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26144.676,152.995,20093.192,199.072,132000,132000,28.07121212121212,60.3469696969697,0.0,0.56953125,0.0001,-0.00813477934570983,-0.014949557778891176,8.867676221768761e-06,0.00045176595,0.011950023530516773,1.3345712199807167,0.0
0.015000000000000012,-0.17950000000000013,-0.010045454545454552,4002.0,1,0,136000,False,33,34,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-22-53,1619846573,46.205119371414185,1574.6013023853302,48991,Hinton,143.248.157.211,1574.6013023853302,0,34,93a96_00000,"[0.01225000000000001, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001, 0.0, 0.0, 0.0005, 0.007500000000000005]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26160.185,152.904,20059.719,199.405,136000,136000,27.3969696969697,60.339393939393936,0.0,0.56953125,0.0001,-0.027070505369920284,-0.03473388709244318,1.2232744595053191e-05,0.10613175,0.013434114254778251,1.3764738328754902,0.0
0.015000000000000012,-0.17950000000000013,-0.009669117647058832,4002.0,1,0,140000,False,34,35,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-23-40,1619846620,46.604358196258545,1621.2056605815887,48991,Hinton,143.248.157.211,1621.2056605815887,0,35,93a96_00000,"[0.0027500000000000007, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001, 0.0, 0.0, 0.0005, 0.007500000000000005, 0.01225000000000001]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26210.03,152.613,20053.039,199.471,140000,140000,27.910447761194032,60.33880597014926,0.0,0.56953125,0.0001,-0.02934257226297632,-0.043005632411222905,9.773188840433988e-07,0.40331292,0.023988291242858395,1.393972773104906,0.0
0.015000000000000012,-0.17950000000000013,-0.009392857142857152,4002.0,1,0,144000,False,35,36,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-24-26,1619846666,46.49750280380249,1667.7031633853912,48991,Hinton,143.248.157.211,1667.7031633853912,0,36,93a96_00000,"[0.0, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001, 0.0, 0.0, 0.0005, 0.007500000000000005, 0.01225000000000001, 0.0027500000000000007]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26219.38,152.559,19984.714,200.153,144000,144000,28.022727272727273,60.325757575757585,0.0,0.8542968750000001,0.0001,-0.018545013037510216,-0.026466739102033898,2.0159893878712865e-06,0.42388517,0.009270438749808818,1.275345966219902,0.0
0.015000000000000012,-0.17950000000000013,-0.009131944444444453,4002.0,1,0,148000,False,36,37,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-25-13,1619846713,46.21877098083496,1713.9219343662262,48991,Hinton,143.248.157.211,1713.9219343662262,0,37,93a96_00000,"[0.0, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001, 0.0, 0.0, 0.0005, 0.007500000000000005, 0.01225000000000001, 0.0027500000000000007, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26208.545,152.622,20024.584,199.754,148000,148000,27.539393939393943,60.36060606060606,0.0,0.8542968750000001,0.0001,-0.02384483619243838,-0.030981197545770556,2.8195389276675087e-06,0.0051066615,0.00835018913494423,1.2852476127445698,0.0
0.015000000000000012,-0.17950000000000013,-0.008885135135135143,4002.0,1,0,152000,False,37,38,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-26-00,1619846760,47.11956572532654,1761.0415000915527,48991,Hinton,143.248.157.211,1761.0415000915527,0,38,93a96_00000,"[0.0, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001, 0.0, 0.0, 0.0005, 0.007500000000000005, 0.01225000000000001, 0.0027500000000000007, 0.0, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26227.914,152.509,20086.587,199.138,152000,152000,27.982089552238808,60.341791044776116,0.0,0.8542968750000001,0.0001,-0.01953184575540945,-0.02551662639598362,6.352881776194863e-06,0.6751543,0.00699806964257732,1.3360389396548271,0.0
0.015000000000000012,-0.17950000000000013,-0.008552631578947376,4002.0,1,0,156000,False,38,39,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-26-47,1619846807,47.00158095359802,1808.0430810451508,48991,Hinton,143.248.157.211,1808.0430810451508,0,39,93a96_00000,"[0.0037500000000000016, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001, 0.0, 0.0, 0.0005, 0.007500000000000005, 0.01225000000000001, 0.0027500000000000007, 0.0, 0.0, 0.0]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26242.08,152.427,20126.772,198.74,156000,156000,28.186567164179106,60.35671641791044,0.0,0.8542968750000001,0.0001,-0.019532502599759027,-0.030946383223636076,3.4299789390956903e-06,0.43489653,0.013356541865505278,1.3258496038615704,0.0
0.015000000000000012,-0.17950000000000013,-0.008269230769230779,4002.0,1,0,160000,False,39,40,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-27-33,1619846853,46.2045693397522,1854.247650384903,48991,Hinton,143.248.157.211,1854.247650384903,0,40,93a96_00000,"[0.0025000000000000005, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001, 0.0, 0.0, 0.0005, 0.007500000000000005, 0.01225000000000001, 0.0027500000000000007, 0.0, 0.0, 0.0, 0.0037500000000000016]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26252.536,152.366,20167.471,198.339,160000,160000,27.36363636363636,60.31060606060606,0.0,0.8542968750000001,0.0001,-0.02027916844235733,-0.030354954535141587,2.618576630197822e-06,0.4313427,0.011791175900725648,1.3074318692088127,0.0
0.015000000000000012,-0.17950000000000013,-0.007900000000000006,4002.0,1,0,164000,False,40,41,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-28-19,1619846899,46.010175466537476,1900.2578258514404,48991,Hinton,143.248.157.211,1900.2578258514404,0,41,93a96_00000,"[0.006500000000000004, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001, 0.0, 0.0, 0.0005, 0.007500000000000005, 0.01225000000000001, 0.0027500000000000007, 0.0, 0.0, 0.0, 0.0037500000000000016, 0.0025000000000000005]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26245.506,152.407,20168.341,198.331,164000,164000,27.25384615384616,60.34153846153846,0.0,0.8542968750000001,0.0001,-0.021927323017735034,-0.026527102483669296,3.788181812680591e-07,0.29431117,0.005383845942560583,1.3576816320419312,0.0
0.015000000000000012,-0.17950000000000013,-0.007530487804878055,4002.0,1,0,168000,False,41,42,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-29-06,1619846946,46.8198037147522,1947.0776295661926,48991,Hinton,143.248.157.211,1947.0776295661926,0,42,93a96_00000,"[0.007250000000000005, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001, 0.0, 0.0, 0.0005, 0.007500000000000005, 0.01225000000000001, 0.0027500000000000007, 0.0, 0.0, 0.0, 0.0037500000000000016, 0.0025000000000000005, 0.006500000000000004]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26381.702,151.62,20141.551,198.594,168000,168000,28.78507462686567,60.340298507462684,0.0,0.8542968750000001,0.0001,-0.020215600612573326,-0.030767904419917613,5.960672439186965e-06,0.8759706,0.01234505936736241,1.4106776267290115,0.0
0.015000000000000012,-0.21250000000000016,-0.0124107142857143,4002.0,1,0,172000,False,42,43,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-29-52,1619846992,45.6701762676239,1992.7478058338165,48991,Hinton,143.248.157.211,1992.7478058338165,0,43,93a96_00000,"[-0.21250000000000016, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001, 0.0, 0.0, 0.0005, 0.007500000000000005, 0.01225000000000001, 0.0027500000000000007, 0.0, 0.0, 0.0, 0.0037500000000000016, 0.0025000000000000005, 0.006500000000000004, 0.007250000000000005]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26384.769,151.603,20048.766,199.514,172000,172000,27.567692307692308,60.34615384615384,0.0,0.8542968750000001,0.0001,-0.012443309766240418,-0.01650049729505554,1.632206332402575e-05,0.76751083,0.004730048880446702,1.4085297174751759,0.0
0.015000000000000012,-0.21250000000000016,-0.01310465116279071,4002.0,1,0,176000,False,43,44,ce352b67c7c54fbba664579d8964863c,2021-05-01_14-30-38,1619847038,45.851540088653564,2038.59934592247,48991,Hinton,143.248.157.211,2038.59934592247,0,44,93a96_00000,"[-0.04225000000000003, -0.017250000000000012, 0.011000000000000008, 0.006000000000000004, 0.0070000000000000045, 0.004000000000000002, -0.0005, -0.11950000000000009, -0.17950000000000013, -0.08175000000000006, 0.0035000000000000014, 0.005250000000000003, -0.009750000000000007, 0.015000000000000012, 0.006000000000000004, 0.005500000000000003, 0.0005, -0.01675000000000001, -0.019500000000000014, 0.005000000000000003, -0.0037500000000000016, 0.005500000000000003, 0.0, 0.0, 0.006000000000000004, 0.002, 0.0037500000000000016, 0.007500000000000005, 0.003000000000000001, 0.0, 0.0, 0.0005, 0.007500000000000005, 0.01225000000000001, 0.0027500000000000007, 0.0, 0.0, 0.0, 0.0037500000000000016, 0.0025000000000000005, 0.006500000000000004, 0.007250000000000005, -0.21250000000000016]","[4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002, 4002]",26479.991,151.057,19918.184,200.822,176000,176000,27.227692307692312,60.349230769230765,0.0,0.42714843750000003,0.0001,-0.015189799014478922,-0.022929970524273813,1.0167757210410855e-05,0.07440865,0.018096755811711773,1.2992495074868202,0.0
